State,Chamber,District,Party,Name
UT,State Senate,28,Republican,Evan Vickers
UT,State Senate,29,Republican,Don Ipson
VA,State House,1,Democratic,Patrick Hope
VA,State House,2,Democratic,Adele McClure
VA,State House,3,Democratic,Alfonso Lopez
VA,State House,4,Democratic,Charniele Herring
VA,State House,6,Democratic,Rip Sullivan
VA,State House,7,Democratic,Karen Keys-Gamarra
VA,State House,8,Democratic,Irene Shin
VA,State House,9,Democratic,Karrie Delaney
VA,State House,10,Democratic,Dan Helmer
VA,State House,11,Democratic,Gretchen Bulova
VA,State House,12,Democratic,Holly Seibold
VA,State House,13,Democratic,Marcus Simon
VA,State House,14,Democratic,Vivian Watts
VA,State House,15,Democratic,Laura Jane Cohen
VA,State House,16,Democratic,Paul Krizek
VA,State House,17,Democratic,Garrett McGuire
VA,State House,18,Democratic,Kathy Tran
VA,State House,19,Democratic,J.R. Henson
VA,State House,20,Democratic,Michelle Maldonado
VA,State House,21,Democratic,Josh Thomas
VA,State House,22,Democratic,Liz Guzmán
VA,State House,23,Democratic,Margaret Franklin
VA,State House,24,Democratic,Luke Torian
VA,State House,25,Democratic,Briana Sewell
VA,State House,26,Democratic,J.J. Singh
VA,State House,27,Democratic,Atoosa Reaser
VA,State House,28,Democratic,David Reid
VA,State House,29,Democratic,Marty Martinez
VA,State House,30,Democratic,John McAuliff
VA,State House,31,Republican,Delores Oates
VA,State House,32,Republican,Bill Wiley
VA,State House,33,Republican,Justin Pence
VA,State House,34,Republican,Tony Wilt
VA,State House,35,Republican,Chris Runion
VA,State House,36,Republican,Ellen McLaughlin
VA,State House,37,Republican,Terry Austin
VA,State House,38,Democratic,Sam Rasoul
VA,State House,39,Republican,Will Davis
VA,State House,40,Republican,Joe McNamara
VA,State House,41,Democratic,Lily Franklin
VA,State House,42,Republican,Jason Ballard
VA,State House,43,Republican,Will Morefield
VA,State House,44,Republican,Israel O'Quinn
VA,State House,45,Republican,Terry Kilgore
VA,State House,46,Republican,Mitchell Cornett
VA,State House,47,Republican,Wren Williams
VA,State House,48,Republican,Eric Phillips
VA,State House,49,Republican,Madison Whittle
VA,State House,50,Republican,Tommy Wright
VA,State House,51,Republican,Eric Zehr
VA,State House,52,Republican,Wendell Walker
VA,State House,53,Republican,Tim Griffin
VA,State House,54,Democratic,Katrina Callsen
VA,State House,55,Democratic,Amy Laufer
VA,State House,56,Republican,Tom Garrett
VA,State House,57,Democratic,May Nivar
VA,State House,58,Democratic,Rod Willett
VA,State House,59,Republican,Buddy Fowler
VA,State House,60,Republican,Scott Wyatt
VA,State House,61,Republican,Mike Webert
VA,State House,62,Republican,Karen Hamilton
VA,State House,63,Republican,Phil Scott
VA,State House,64,Democratic,Stacey Carroll
VA,State House,65,Democratic,Josh Cole
VA,State House,66,Democratic,Nicole Cole
VA,State House,67,Republican,Hillary Pugh Kent
VA,State House,68,Republican,Keith Hodges
VA,State House,69,Democratic,Mark Downey
VA,State House,70,Democratic,Shelly Simonds
VA,State House,71,Democratic,Jessica Anderson
VA,State House,72,Republican,Lee Ware
VA,State House,73,Democratic,Leslie Mehta
VA,State House,74,Republican,Mike Cherry
VA,State House,75,Democratic,Lindsey Dougherty
VA,State House,76,Democratic,Debra Gardner
VA,State House,77,Democratic,Charlie Schmidt
VA,State House,78,Democratic,Betsy Carr
VA,State House,79,Democratic,Rae Cousins
VA,State House,80,Democratic,Destiny LeVere Bolling
VA,State House,81,Democratic,Delores McQuinn
VA,State House,82,Democratic,Kim Adams
VA,State House,83,Republican,Otto Wachsmann
VA,State House,84,Democratic,Nadarius Clark
VA,State House,85,Democratic,Cia Price
VA,State House,86,Democratic,Virgil Thornton
VA,State House,87,Democratic,Jeion Ward
VA,State House,88,Democratic,Don Scott
VA,State House,89,Democratic,Kacey Carnegie
VA,State House,90,Republican,Jay Leftwich
VA,State House,91,Democratic,Cliff Hayes
VA,State House,92,Democratic,Bonita Anthony
VA,State House,93,Democratic,Jackie Glass
VA,State House,94,Democratic,Phil Hernandez
VA,State House,95,Democratic,Alex Askew
VA,State House,96,Democratic,Kelly Fowler
VA,State House,97,Democratic,Michael Feggans
VA,State House,98,Republican,Barry Knight
VA,State House,99,Republican,Anne Ferrell Tata
VA,State House,100,Republican,Rob Bloxom
VA,State Senate,1,Republican,Timmy French
VA,State Senate,2,Republican,Mark Obenshain
VA,State Senate,3,Republican,Chris Head
VA,State Senate,4,Republican,David Suetterlein
VA,State Senate,5,Republican,Travis Hackworth
VA,State Senate,6,Republican,Todd Pillion
VA,State Senate,7,Republican,Bill Stanley
VA,State Senate,8,Republican,Mark Peake
VA,State Senate,9,Republican,Tammy Mulchi
VA,State Senate,10,Republican,Luther Cifers
VA,State Senate,11,Democratic,Creigh Deeds
VA,State Senate,12,Republican,Glen Sturtevant
VA,State Senate,13,Democratic,Lashrecse Aird
VA,State Senate,14,Democratic,Lamont Bagby
VA,State Senate,15,Democratic,Mike Jones
VA,State Senate,16,Democratic,Schuyler VanValkenburg
VA,State Senate,17,Republican,Emily Jordan
VA,State Senate,18,Democratic,Louise Lucas
VA,State Senate,19,Republican,Christie Craig
VA,State Senate,20,Republican,Bill DeSteph
VA,State Senate,21,Democratic,Angelia Graves
VA,State Senate,22,Democratic,Aaron Rouse
VA,State Senate,23,Democratic,Mamie Locke
VA,State Senate,24,Republican,Danny Diggs
VA,State Senate,25,Republican,Richard Stuart
VA,State Senate,26,Republican,Ryan McDougle
VA,State Senate,27,Republican,Tara Durant
VA,State Senate,28,Republican,Bryce Reeves
VA,State Senate,29,Democratic,Jeremy McPike
VA,State Senate,30,Democratic,Danica Roem
VA,State Senate,31,Democratic,Russet Perry
VA,State Senate,32,Democratic,Kannan Srinivasan
VA,State Senate,33,Democratic,Jennifer Carroll Foy
VA,State Senate,34,Democratic,Scott Surovell
VA,State Senate,35,Democratic,Dave Marsden
VA,State Senate,36,Democratic,Stella Pekarsky
VA,State Senate,37,Democratic,Saddam Salim
VA,State Senate,38,Democratic,Jennifer Boysko
VA,State Senate,39,Democratic,Elizabeth Bennett-Parker
VA,State Senate,40,Democratic,Barbara Favola
VT,State House,Addison-1,Democratic,Amy Sheldon
VT,State House,Addison-1,Democratic,Robin Scheu
VT,State House,Addison-2,Democratic,Peter Conlon
VT,State House,Addison-3,Democratic,Matt Birong
VT,State House,Addison-3,Republican,Rob North
VT,State House,Addison-4,Democratic,Herb Olson
VT,State House,Addison-4,Democratic/Progressive,Mari Cordes
VT,State House,Addison-5,Democratic,Jubilee McGill
VT,State House,Addison-Rutland,Republican,Jim Casey
VT,State House,Bennington-1,Democratic,Jonathan Cooper
VT,State House,Bennington-2,Democratic,Timothy Corcoran
VT,State House,Bennington-2,Democratic,Will Greer
VT,State House,Bennington-3,Democratic,David Durfee
VT,State House,Bennington-4,Democratic,Kathleen James
VT,State House,Bennington-4,Democratic,Rob Hunter
VT,State House,Bennington-5,Republican,Mary Morrissey
VT,State House,Bennington-5,Democratic,Michael Nigro
VT,State House,Bennington-Rutland,Republican,Sandy Pinsonault
VT,State House,Caledonia-1,Republican,Debbie Powers
VT,State House,Caledonia-2,Republican,Mike Southworth
VT,State House,Caledonia-3,Republican,Beth Quimby
VT,State House,Caledonia-3,Republican,Marty Feltus
VT,State House,Caledonia-Essex,Republican,Debbie Dolgin
VT,State House,Caledonia-Essex,Democratic,Scott Campbell
VT,State House,Caledonia-Washington,Republican,Greg Burtt
VT,State House,Chittenden-1,Democratic,Jana Brown
VT,State House,Chittenden-10,Democratic,Kate Nugent
VT,State House,Chittenden-11,Democratic,Brian Minier
VT,State House,Chittenden-12,Democratic,Martin LaLonde
VT,State House,Chittenden-13,Democratic,Bram Kleppner
VT,State House,Chittenden-13,Democratic,Tiff Bluemle
VT,State House,Chittenden-14,Democratic,Barbara Rachelson
VT,State House,Chittenden-14,Democratic,Mary-Katherine Stone
VT,State House,Chittenden-15,Democratic/Progressive,Brian Cina
VT,State House,Chittenden-15,Independent,Troy Headrick
VT,State House,Chittenden-16,Democratic,Jill Krowinski
VT,State House,Chittenden-16,Democratic,Kate Logan
VT,State House,Chittenden-17,Democratic,Abbey Duke
VT,State House,Chittenden-18,Democratic,Bob Hooper
VT,State House,Chittenden-18,Democratic,Carol Ode
VT,State House,Chittenden-19,Democratic,Sarita Austin
VT,State House,Chittenden-19,Democratic,Wendy Critchlow
VT,State House,Chittenden-2,Democratic,Angela Arsenault
VT,State House,Chittenden-2,Democratic,Erin Brady
VT,State House,Chittenden-20,Democratic,Doug Bishop
VT,State House,Chittenden-20,Democratic,Gayle Pezzo
VT,State House,Chittenden-21,Democratic/Progressive,Chloe Tomlinson
VT,State House,Chittenden-21,Democratic,Daisy Berbeco
VT,State House,Chittenden-22,Democratic,Karen Dolan
VT,State House,Chittenden-22,Democratic,Lori Houghton
VT,State House,Chittenden-23,Democratic,Leonora Dodge
VT,State House,Chittenden-23,Democratic,Rey Garofano
VT,State House,Chittenden-24,Democratic,Alyssa Black
VT,State House,Chittenden-25,Republican,Brenda Steady
VT,State House,Chittenden-3,Democratic,Edye Graning
VT,State House,Chittenden-3,Democratic,Trevor Squirrell
VT,State House,Chittenden-4,Democratic,Phil Pouech
VT,State House,Chittenden-5,Democratic,Chea Evans
VT,State House,Chittenden-6,Democratic,Kate Lalley
VT,State House,Chittenden-7,Democratic,Shawn Sweeney
VT,State House,Chittenden-8,Democratic,Bridget Burkhardt
VT,State House,Chittenden-9,Democratic,Emilie Krasnow
VT,State House,Chittenden-Franklin,Republican,Chris Taylor
VT,State House,Chittenden-Franklin,Republican,Tony Micklus
VT,State House,Essex-Caledonia,Republican,John Kascenska
VT,State House,Essex-Orleans,Republican,Larry Labor
VT,State House,Franklin-1,Republican,Ashley Bartley
VT,State House,Franklin-1,Republican,Carolyn Branagan
VT,State House,Franklin-2,Republican,Lynn Dickinson
VT,State House,Franklin-3,Republican,Joe Luneau
VT,State House,Franklin-4,Republican,Matt Walker
VT,State House,Franklin-4,Republican,Tom Oliver
VT,State House,Franklin-5,Republican,Lisa Hango
VT,State House,Franklin-5,Republican,Wayne Laroche
VT,State House,Franklin-6,Republican,James Gregoire
VT,State House,Franklin-7,Republican,Penny Demar
VT,State House,Franklin-8,Republican,Casey Toof
VT,State House,Grand Isle-Chittenden,Republican,Leland Morgan
VT,State House,Grand Isle-Chittenden,Republican,Mike Morgan
VT,State House,Lamoille-1,Independent,Jed Lipsky
VT,State House,Lamoille-2,Democratic,Dan Noyes
VT,State House,Lamoille-2,Republican,Richard Bailey
VT,State House,Lamoille-3,Democratic,Lucy Boyden
VT,State House,Lamoille-Washington,Democratic,Dave Yacovone
VT,State House,Lamoille-Washington,Democratic,Saudia Lamont
VT,State House,Orange-1,Republican,Mike Tagliavia
VT,State House,Orange-2,Democratic,Monique Priestley
VT,State House,Orange-3,Republican,Josh Dobrovich
VT,State House,Orange-Caledonia,Republican,Joseph Parsons
VT,State House,Orange-Washington-Addison,Democratic,Jay Hooper
VT,State House,Orange-Washington-Addison,Democratic,Larry Satcowitz
VT,State House,Orleans-1,Republican,Richard Nelson
VT,State House,Orleans-2,Republican,Woody Page
VT,State House,Orleans-3,Republican,Ken Wells
VT,State House,Orleans-4,Democratic,Leanne Harple
VT,State House,Orleans-Lamoille,Republican,Mark Higley
VT,State House,Orleans-Lamoille,Republican,Michael Marcotte
VT,State House,Rutland-1,Republican,Pattie McCoy
VT,State House,Rutland-10,Republican,Bill Canfield
VT,State House,Rutland-11,Republican,Jim Harrison
VT,State House,Rutland-2,Republican,Dave Bosch
VT,State House,Rutland-2,Republican,Tom Burditt
VT,State House,Rutland-3,Republican,Zak Harvey
VT,State House,Rutland-4,Republican,Christopher Howland
VT,State House,Rutland-5,Republican,Eric Maguire
VT,State House,Rutland-6,Democratic,Mary Howard
VT,State House,Rutland-7,Republican,Chris Keyser
VT,State House,Rutland-8,Republican,Alicia Malay
VT,State House,Rutland-9,Republican,Todd Nielsen
VT,State House,Rutland-Bennington,Republican,Chris Pritchard
VT,State House,Rutland-Windsor,Republican,Kevin Winter
VT,State House,Washington-1,Republican,Anne Donahue
VT,State House,Washington-1,Republican,Kenneth Goslant
VT,State House,Washington-2,Democratic,Candice White
VT,State House,Washington-2,Democratic,Dara Torre
VT,State House,Washington-3,Republican,Michael Boutin
VT,State House,Washington-3,Democratic,Teddy Waszazak
VT,State House,Washington-4,Democratic,Conor Casey
VT,State House,Washington-4,Democratic,Kate McCann
VT,State House,Washington-5,Democratic,Ela Chapin
VT,State House,Washington-6,Democratic,Marc Mihaly
VT,State House,Washington-Chittenden,Democratic,Theresa Wood
VT,State House,Washington-Chittenden,Democratic,Tom Stevens
VT,State House,Washington-Orange,Republican,Gina Galfetti
VT,State House,Washington-Orange,Republican,Topper McFaun
VT,State House,Windham-1,Democratic,Zon Eastes
VT,State House,Windham-2,Independent,Laura Sibilia
VT,State House,Windham-3,Democratic,Leslie Goldman
VT,State House,Windham-3,Democratic,Michelle Bos-Lun
VT,State House,Windham-4,Democratic,Mike Mrowicki
VT,State House,Windham-5,Democratic,Emily Long
VT,State House,Windham-6,Democratic,Emily Carris-Duncan
VT,State House,Windham-7,Democratic,Emilie Kornheiser
VT,State House,Windham-8,Democratic,Mollie Burke
VT,State House,Windham-9,Democratic,Ian Goodnow
VT,State House,Windham-Windsor-Bennington,Democratic,Chris Morrow
VT,State House,Windsor-1,Democratic,Elizabeth Burrows
VT,State House,Windsor-1,Democratic,John Bartholomew
VT,State House,Windsor-2,Republican,V.L. Coffin
VT,State House,Windsor-3,Democratic,Alice Emmons
VT,State House,Windsor-3,Democratic,Kristi Morris
VT,State House,Windsor-4,Democratic,Heather Surprenant
VT,State House,Windsor-5,Democratic,Charlie Kimbell
VT,State House,Windsor-6,Democratic,Esme Cole
VT,State House,Windsor-6,Democratic,Kevin Christie
VT,State House,Windsor-Addison,Democratic,Kirk White
VT,State House,Windsor-Orange-1,Democratic,John O'Brien
VT,State House,Windsor-Orange-2,Democratic,Jim Masland
VT,State House,Windsor-Orange-2,Democratic,Rebecca Holcombe
VT,State House,Windsor-Windham,Republican,Tom Charlton
VT,State Senate,Addison,Democratic,Ruth Hardy
VT,State Senate,Addison,Republican,Steven Heffernan
VT,State Senate,Bennington,Democratic,Rob Plunkett
VT,State Senate,Bennington,Democratic,Seth Bongartz
VT,State Senate,Caledonia,Republican,Scott Beck
VT,State Senate,Chittenden Central,Democratic,Martine Gulick
VT,State Senate,Chittenden Central,Democratic/Progressive,Phil Baruth
VT,State Senate,Chittenden Central,Democratic/Progressive,Tanya Vyhovsky
VT,State Senate,Chittenden North,Republican,Chris Mattos
VT,State Senate,Chittenden Southeast,Democratic,Ginny Lyons
VT,State Senate,Chittenden Southeast,Democratic,Kesha Ram Hinsdale
VT,State Senate,Chittenden Southeast,Democratic,Thomas Chittenden
VT,State Senate,Essex,Republican,Russ Ingalls
VT,State Senate,Franklin,Republican,Bob Norris
VT,State Senate,Franklin,Republican,Randy Brock
VT,State Senate,Grand Isle,Republican,Patrick Brennan
VT,State Senate,Lamoille,Republican,Richard Westman
VT,State Senate,Orange,Republican,Larry Hart
VT,State Senate,Orleans,Republican,Sam Douglass
VT,State Senate,Rutland,Republican,Brian Collamore
VT,State Senate,Rutland,Republican,Dave Weeks
VT,State Senate,Rutland,Republican,Terry Williams
VT,State Senate,Washington,Democratic/Progressive,Andrew Perchlik
VT,State Senate,Washington,Democratic,Ann Cummings
VT,State Senate,Washington,Democratic,Anne Watson
VT,State Senate,Windham,Democratic,Nader Hashim
VT,State Senate,Windham,Democratic,Wendy Harrison
VT,State Senate,Windsor,Democratic,Alison Clarkson
VT,State Senate,Windsor,Democratic,Becca White
VT,State Senate,Windsor,Democratic,Joe Major
WA,State House,1,Democratic,Davina Duerr
WA,State House,1,Democratic,Shelley Kloba
WA,State House,2,Republican,Andrew Barkis
